order_id,order_date,customer_id,product,region,quantity,unit_price,sales_amount,channel
ORD00052,2025-05-27,CUST0533,Mouse,North,9,3200,28800,Partner
ORD00053,2026-11-12,CUST1321,Tablet,South,7,65000,455000,Retail
ORD00054,2026-09-02,CUST1542,Tablet,South,3,28000,84000,Retail
ORD00055,2025-02-19,CUST2505,Laptop,North,2,12500,error,Online
ORD00056,2025-04-03,CUST0215,Laptop,North,10,12500,125000,Online
ORD00057,2025-02-17,CUST0285,Tablet,East,8,2200,17600,Retail
ORD00058,2026-02-13,CUST0088,Headset,South,9,28000,252000,Partner
ORD00059,2026-11-24,CUST1250,Keyboard,South,7,65000,455000,Retail
ORD00060,2026-02-16,CUST2746,Laptop,South,4,65000,260000,Partner
ORD00061,2025-12-02,CUST1806,Webcam,South,8,900,7200,Retail
ORD00062,2025-07-11,CUST1588,Keyboard,East,10,12500,125000,Retail
ORD00063,2026-07-30,CUST1421,Headset,West,7,3200,22400,Retail
ORD00064,2026-04-23,CUST2877,Headset,North,8,3200,25600,Online
ORD00065,2026-06-19,CUST2910,Keyboard,South,4,900,3600,Partner
ORD00066,2026-08-02,CUST2458,Keyboard, north,4,65000,260000,Online
ORD00067,2026-02-27,CUST2026,Keyboard,South,1,900,900,Retail
ORD00068,2025-11-28,CUST2725,Laptop,North,7,28000,196000,
ORD00069,2025-05-04,CUST2991,Webcam,East,5,4500,22500,Online
ORD00070,2025-05-23,CUST0972,Keyboard,East,4,65000,260000,Online
ORD00071,2026-01-17,CUST1193,Monitor,West,7,900,6300,Partner
ORD00072,2025-01-15,CUST2704,Webcam,South,2,18000,36000,Partner
ORD00073,2025-09-14,CUST1200,Printer,North,8,12500,100000,Retail
ORD00074,2026-12-26,CUST0906,Webcam,East,3,900,2700,Partner
ORD00075,2025-03-09,CUST2610,Mouse,East,4,3200,12800,Retail
ORD00076,2025-11-09,CUST2006,Mouse,North,2,28000,56000,Retail
ORD00077,2025-11-07,CUST1859,Mouse,North,8,12500,100000,Retail
ORD00078,2025-05-08,CUST0127,Webcam,West,10,3200,32000,Online
ORD00079,2025-10-21,CUST0517,Webcam,South,10,12500,125000,Retail
ORD00080,2025-10-05,CUST2967,Monitor,North,4,4500,18000,Online
ORD00081,2025-01-04,CUST1095,Headset,West,2,28000,56000,Online
ORD00082,2026-08-12,CUST1922,Keyboard,North,4,4500,18000,Partner
ORD00083,2026-01-25,CUST0290,Keyboard,West,1,65000,65000,Partner
ORD00084,2026-10-03,CUST2387,Laptop,North,8,900,7200,Retail
ORD00085,2026-04-21,CUST2634,Webcam,East,8,28000,224000,Retail
ORD00086,2026-09-12,CUST2547,Printer,South,8,18000,144000,Partner
ORD00087,2025-11-28,CUST2320,Webcam,South,2,12500,25000,Partner
ORD00088,2026-07-03,CUST1910,Headset,South,9,900,8100,Retail
ORD00089,2025-05-06,CUST1321,Monitor,North,7,2200,15400,Online
ORD00090,2025-01-01,CUST0830,Printer,EAST,5,4500,22500,Partner
ORD00091,2025-05-16,CUST0388,Printer,South,3,2200,6600,Retail
ORD00092,2026-06-28,CUST1587,Webcam,West,5,18000,90000,Online
ORD00093,2026-06-22,CUST0304,Webcam,East,5,900,4500,Retail
ORD00094,2026-05-25,CUST0635,Headset,West,8,900,7200,Partner
ORD00095,2025-10-28,CUST2951,Keyboard,South,5,12500,62500,Retail
ORD00096,2026-12-14,CUST1498,Keyboard,West,9,12500,112500,Online
ORD00097,2025-01-18,CUST0209,Headset,North,2,900,1800,Online
ORD00098,2026-04-17,CUST0422,Laptop,South,10,3200,32000,Online
ORD00099,2025-09-12,CUST0363,Headset,South,9,4500,40500,Retail
ORD00100,2025-07-05,CUST2515,Laptop,East,4,4500,18000,Online
ORD00101,2026-07-03,CUST2412,Webcam,East,4,3200,12800,Online
ORD00102,2025-10-16,CUST0524,Mouse,West,7,65000,455000,Retail
ORD00103,2025-07-29,CUST0078,Headset,South,8,,520000,Online
ORD00104,2025-11-19,CUST2381,Monitor,North,1,2200,2200,Retail
ORD00105,2025-11-30,CUST2774,Laptop,South,4,900,3600,Online
ORD00106,2025-03-26,CUST1819,Tablet,East,2,12500,25000,Online
ORD00107,2025-11-20,CUST2927,Webcam,West,2,2200,4400,Retail
ORD00108,2025-09-09,CUST2364,Tablet,North,6,65000,390000,Partner
ORD00109,2026-10-16,CUST1491,Printer,South,7,18000,126000,Online
ORD00110,2025-11-09,CUST1428,Tablet,South,9,18000,162000,Partner
ORD00111,2025-12-22,CUST2632,Webcam,South,1,12500,12500,Online
ORD00112,2025-01-25,CUST2773,Monitor,East,5,65000,325000,Retail
ORD00113,2026-11-14,CUST1585,Keyboard,West,3,18000,54000,Partner
ORD00114,2025-12-21,CUST0213,Monitor,North,7,4500,31500,Partner
ORD00115,2026-07-31,,Tablet,South,7,18000,126000,Partner
ORD00116,2026-08-16,CUST0332,Mouse,North,2,900,1800,Online
ORD00117,2026-12-17,CUST0614,Printer,East,10,2200,22000,Online
ORD00118,2026-08-17,CUST2239,Webcam,North,2,12500,25000,Online
ORD00119,2026-05-30,CUST0104,Monitor,East,10,900,9000,Retail
ORD00120,2025-12-15,CUST0137,Keyboard,East,4,12500,50000,Online
ORD00121,2025-12-29,CUST0478,Mouse,West,4,18000,72000,Retail
ORD00122,2026-11-25,CUST2283,Printer,North,2,12500,25000,Retail
ORD00123,2025-02-11,CUST2962,Laptop,West,1,3200,3200,Online
ORD00124,2025-08-02,CUST1175,Mouse,South,5,3200,16000,Online
ORD00125,2026-12-12,CUST2795,Laptop,North,6,2200,13200,Partner
ORD00126,2025-01-15,CUST2997,Keyboard,East,5,3200,16000,Online
ORD00127,2025-10-09,CUST0399,Mouse,East,3,12500,37500,Retail
ORD00128,2025-04-22,CUST1864,Headset,West,2,4500,9000,Retail
ORD00129,2025-07-02,CUST1043,Webcam,South,8,900,7200,Online
ORD00130,2025-07-08,CUST0793,Laptop,East,10,4500,45000,Online
ORD00131,2026-05-10,CUST0585,Keyboard,West,1,12500,12500,Retail
ORD00132,2025-08-11,CUST0514,Printer,North,6,3200,19200,Partner
ORD00133,2025-09-02,CUST1484,Printer,South,2,2200,4400,Retail
ORD00134,2026-07-09,CUST2980,Laptop,West,9,2200,19800,Online
ORD00135,2026-06-30,CUST2909,Webcam,South,6,18000,108000,Partner
ORD00136,2025-05-04,CUST1387,Keyboard,North,1,3200,3200,Partner
ORD00137,2026-02-13,CUST0743,Tablet,North,3,3200,9600,Retail
ORD00138,2025-03-11,CUST2084,Keyboard,West,6,18000,108000,Partner
ORD00139,2026-05-20,CUST2773,Printer,South,5,3200,16000,Online
ORD00140,2026-09-26,CUST0392,Printer,West,6,3200,19200,Partner
ORD00141,2026-10-03,CUST1981,Monitor,West,7,65000,455000,Online
ORD00142,2026-10-19,CUST0880,Printer,South,10,2200,22000,Online
ORD00143,2026-12-11,CUST0772,Printer,West,1,28000,28000,Online
ORD00144,2026-09-03,CUST0567,Printer,West,10,900,9000,Online
ORD00145,2026-06-25,CUST0999,Monitor,West,2,12500,25000,Partner
ORD00146,2025-09-20,CUST2557,Monitor,East,3,2200,6600,Online
ORD00147,2026-01-14,CUST0328,Laptop,West,5,12500,62500,Partner
ORD00148,2025-10-26,CUST2414,Monitor,East,7,28000,196000,Partner
ORD00149,2025-04-08,CUST2178,Monitor,North,9,900,8100,Partner
ORD00150,2025-04-30,CUST1492,Keyboard,East,8,2200,17600,Online
ORD00151,2025-08-08,CUST2612,Tablet,West,7,18000,126000,Partner
ORD00152,2025-02-19,CUST1315,Keyboard,South,3,65000,195000,Partner
ORD00153,2025-01-08,CUST1417,Laptop,West,7,4500,31500,Retail
ORD00154,2025-11-16,CUST2761,Mouse,West,6,3200,19200,Online
ORD00155,2025-12-11,CUST1073,Tablet,North,5,65000,325000,Partner
ORD00156,2025-12-12,CUST1120,Tablet,North,3,900,2700,Retail
ORD00157,2025-11-04,CUST1493,Monitor,South,5,3200,16000,Partner
ORD00158,2025-03-10,CUST1234,Mouse,South,5,18000,90000,Retail
ORD00159,2026-04-10,CUST0379,Tablet,West,8,18000,144000,Partner
ORD00160,2026-03-19,CUST1244,Printer,North,5,18000,90000,Online
ORD00161,2026-12-17,CUST0872,Printer,South,9,18000,162000,Retail
ORD00162,2025-11-20,CUST2556,Monitor,South,10,65000,650000,Retail
ORD00163,2025-12-29,CUST0121,Monitor,West,9,3200,28800,Retail
ORD00164,2026-01-06,CUST1028,Laptop,North,7,4500,31500,Online
ORD00165,2025-12-02,CUST1098,Keyboard,East,9,900,8100,Online
ORD00166,2026-11-08,CUST1753,Printer,South,10,65000,650000,Online
ORD00167,2025-08-23,CUST1438,Webcam,North,1,12500,12500,Online
ORD00168,2026-09-08,CUST2078,Headset,South,3,28000,84000,Retail
ORD00169,2025-10-29,CUST0993,Monitor,North,8,900,7200,Online
ORD00170,2026-08-23,CUST1307,Headset,South,2,3200,6400,Retail
ORD00171,2025-11-05,CUST0928,Mouse,East,1,12500,12500,Online
ORD00172,2025-08-08,CUST1631,Webcam,South,3,4500,13500,Online
ORD00173,2026-09-30,CUST2986,Keyboard,East,2,3200,6400,Retail
ORD00174,2025-06-05,CUST2365,Keyboard,East,3,2200,6600,Retail
ORD00175,2025-12-12,CUST0263,Monitor,South,10,28000,280000,Partner
ORD00176,2026-04-15,CUST2427,Webcam,West,3,3200,9600,Retail
ORD00177,2026-11-20,CUST0098, LAPTOP,East,7,3200,22400,Retail
ORD00178,2025-01-05,CUST1812,Webcam,South,2,2200,4400,Partner
ORD00179,2026-06-28,CUST2787,Keyboard,South,3,18000,54000,Retail
ORD00180,2026-12-22,CUST0160,Mouse,East,3,65000,195000,Partner
ORD00181,2026-03-22,CUST1658,Monitor,East,4,18000,72000,Retail
ORD00182,2026-09-24,CUST0389,Webcam,West,6,12500,75000,Online
ORD00183,2025/13/40,CUST1197,Laptop,North,1,3200,3200,Retail
ORD00184,2026-08-15,CUST0335,Tablet,East,6,28000,168000,Retail
ORD00185,2026-11-29,CUST1730,Mouse,East,1,900,900,Partner
ORD00186,2025-05-19,CUST1334,Mouse,North,5,18000,90000,Partner
ORD00187,2026-07-02,CUST1564,Headset,West,10,12500,125000,ONLINE
ORD00188,2025-08-05,CUST0394,Monitor,East,10,3200,32000,Retail
ORD00189,2026-12-23,CUST2226,Monitor,East,8,4500,36000,Online
ORD00190,2025-01-16,CUST2480,Printer,North,2,4500,9000,Retail
ORD00191,2026-04-30,CUST0240,Mouse,East,1,3200,3200,Partner
ORD00192,2025-01-23,CUST1710,Mouse,West,2,12500,25000,Retail
ORD00193,2026-01-10,CUST0807,Mouse,West,6,65000,390000,Partner
ORD00194,2026-08-03,CUST2918,Monitor,South,6,18000,108000,Partner
ORD00195,2025-05-12,CUST0368,Monitor,South,8,4500,36000,Retail
ORD00196,2025-10-23,CUST1975,Keyboard,West,7,2200,15400,Partner
ORD00197,2025-04-11,CUST0345,Keyboard,North,4,4500,18000,Online
ORD00198,2025-02-17,CUST0083,Keyboard,North,5,65000,325000,Retail
ORD00199,2025-05-06,CUST0949,Mouse,South,1,2200,2200,Retail
ORD00200,2026-06-02,CUST1039,Webcam,North,3,2200,6600,Retail
ORD00201,2025-03-29,CUST2483,Laptop,North,10,12500,125000,Retail
ORD00202,2025-03-03,,Headset,North,2,3200,6400,Online
ORD00203,2026-11-27,CUST1763,Keyboard,North,8,900,7200,Retail
ORD00204,2026-03-29,CUST2415,Headset,West,8,900,7200,Partner
ORD00205,2025-01-14,CUST0354,Mouse,South,3,12500,37500,Partner
ORD00206,2026-09-27,CUST1387,Printer,South,6,28000,168000,Partner
ORD00207,2026-11-26,CUST2839,Laptop,East,5,28000,140000,Online
ORD00208,2026-09-05,CUST0800,Mouse,West,6,3200,19200,Online
ORD00209,2026-01-30,CUST2276,Mouse,South,9,65000,585000,Retail
ORD00210,2025-01-24,CUST1089,Headset,North,4,18000,72000,Partner
ORD00211,2026-06-10,CUST2493,Laptop,North,3,65000,195000,Retail
ORD00212,2025-06-28,CUST0225,Monitor,East,6,4500,27000,Online
ORD00213,2026-05-06,CUST0053,Laptop,East,8,12500,N/A,Retail
ORD00214,2025-03-01,CUST0192,Laptop,South,6,4500,27000,Online
ORD00215,2026-02-11,CUST2864,Printer,South,6,2200,13200,Retail
ORD00216,2025-07-15,CUST0032,Printer,West,2,4500,9000,Partner
ORD00217,2026-04-16,CUST0931,Printer,West,6,18000,108000,Online
ORD00218,2025-05-31,CUST1133,Webcam,East,3,28000,84000,Partner
ORD00219,2026-06-25,CUST0845,Monitor,West,10,12500,125000,Retail
ORD00220,2026-11-24,CUST1632,Tablet,East,1,900,900,Online
ORD00221,2026-08-25,CUST1826,Webcam,West,8,65000,520000,Online
ORD00222,2025-10-01,CUST1626,Printer,North,9,2200,19800,Online
ORD00223,2026-11-24,CUST2488,Monitor,South,1,4500,4500,
ORD00224,2025-08-24,CUST0058,Mouse,East,10,65000,650000,Partner
ORD00225,2026-04-21,CUST2413,Tablet,East,3,3200,9600,Partner
ORD00226,2026-12-11,CUST1064,Monitor,East,7,65000,455000,Online
ORD00227,2025-01-23,CUST0312,Keyboard,South,2,4500,9000,Partner
ORD00228,2025-01-08,CUST2839,Mouse,East,4,4500,18000,Partner
ORD00229,2026-05-01,CUST0471,Mouse,West,6,28000,168000,Retail
ORD00230,2025-01-11,CUST0507,Monitor,North,3,12500,37500,Partner
ORD00231,2026-11-30,CUST0304,Laptop,North,5,28000,140000,Retail
ORD00232,2025-10-23,CUST0932,Printer,West,5,2200,11000,Retail
ORD00233,2026-12-19,CUST1922,Mouse,East,10,3200,32000,Online
ORD00234,2025-07-23,CUST2733,Keyboard,South,10,12500,125000,Partner
ORD00235,2026-01-27,CUST0695,Webcam,East,10,3200,32000,Retail
ORD00236,2026-05-19,CUST2616,Mouse,South,9,12500,112500,Online
ORD00237,2025-11-03,CUST1110,Monitor,West,10 units,28000,168000,Retail
ORD00238,2026-10-25,CUST2002,Webcam,East,2,900,1800,Retail
ORD00239,2026-12-15,CUST0710,Monitor,South,7,3200,22400,Partner
ORD00240,2025-05-31,CUST0113,Monitor,East,7,3200,22400,Retail
ORD00241,2025-08-30,CUST0635,Webcam,South,1,4500,4500,Partner
ORD00242,2026-06-13,CUST1320,Tablet,South,5,28000,140000,Partner
ORD00243,2026-12-09,CUST0338,Laptop,East,10,900,9000,Retail
ORD00244,2026-11-04,CUST1424,Headset,South,5,3200,16000,Partner
ORD00245,2025-12-03,CUST0410,Tablet,North,4,12500,50000,Retail
ORD00246,2026-12-29,CUST1629,Laptop,North,5,4500,22500,Online
ORD00247,2025-06-24,CUST1773,Tablet,West,6,12500,75000,Retail
ORD00248,2026-07-31,CUST0277,Laptop,East,6,12500,,Retail
ORD00249,2026-11-23,CUST2006,Keyboard,East,3,18000,54000,Retail
ORD00250,2026-05-25,CUST0971,Laptop,South,1,65000,65000,Retail
ORD00251,2025-03-10,CUST0690,Laptop,West,5,2200,11000,Online
ORD00252,2025-05-22,CUST2142,Headset,South,8,4500,36000,Online
ORD00253,2025-07-28,CUST0313,Webcam,South,6,2200,13200,Online
ORD00254,2025-08-04,CUST2202,Monitor,South,7,12500,87500,Retail
ORD00255,2025-03-04,CUST0918,Keyboard,South,4,900,3600,Retail
ORD00256,2025-02-10,CUST1532,Keyboard,East,5,12500,62500,Online
ORD00257,2025-12-27,CUST2514,Headset,East,1,18000,18000,Online
ORD00258,2026-06-25,CUST0505,Tablet,North,4,18000,72000,Online
ORD00259,2026-11-08,CUST2765,Tablet,North,1,12500,12500,Partner
ORD00260,2025-10-08,CUST1908,Monitor,South,2,4500,9000,Retail
ORD00261,2025-09-29,CUST2182,Headset,North,3,28000,84000,Retail
ORD00262,2026-11-13,CUST2519,Printer,South,10,12500,125000,Partner
ORD00263,2025-05-07,CUST1658,Monitor,East,7,3200,22400,Partner
ORD00264,2025-07-31,CUST1164,Mouse,North,10,2200,22000,Retail
ORD00265,2025-04-29,CUST0603,Printer,North,10,18000,180000,Partner
ORD00266,2026-03-20,CUST2664,Laptop,East,7,3200,22400,Retail
ORD00267,2026-03-05,CUST1166,Keyboard,North,2,18000,36000,Retail
ORD00268,2026-02-19,CUST2502,Keyboard,North,1,900,900,Partner
ORD00269,2026-09-07,CUST0603,Keyboard,South,7,18000,126000,Online
ORD00270,2026-04-12,CUST1134,Webcam,East,10,12500,125000,Retail
ORD00271,2025-03-07,CUST2205,Printer,North,1,65000,65000,Partner
ORD00272,2026-12-31,CUST1864,Laptop,East,3,18000,54000,Online
ORD00273,2025-07-07,CUST0226,Laptop,North,2,12500,25000,Partner
ORD00274,2026-10-08,CUST1060,Mouse,East,4,900,3600,Online
ORD00275,2026-09-27,CUST2155,Mouse,South,9,3200,28800,Online
ORD00276,2026-09-13,CUST1134,Monitor,East,7,2200,15400,Partner
ORD00277,2025-09-11,CUST2530,Headset,South,8,4500,36000,Online
ORD00278,2026-05-23,CUST1874,Tablet,West,8,900,7200,Partner
ORD00279,2025-10-16,CUST2285,Headset,West,8,28000,224000,Online
ORD00280,2026-04-12,CUST2561,Webcam,West,2,12500,25000,Partner
ORD00281,2026-10-04,CUST1829,Printer,North,1,2200,2200,Partner
ORD00282,2026-08-23,CUST1045,Tablet,West,4,18000,72000,Retail
ORD00283,2026-11-20,CUST0493,Laptop,East,3,4500,13500,Retail
ORD00284,2025-12-31,CUST1681,Keyboard,North,3,28000,84000,Partner
ORD00285,2025-03-11,CUST2188,Tablet,North,2,900,1800,Retail
ORD00286,2025-03-09,CUST0028,Webcam,East,5,4500,22500,Online
ORD00287,2025-10-31,CUST1739,Headset,West,9,65000,585000,Retail
ORD00288,2025-10-24,CUST1564,Mouse,West,7,3200,22400,Online
ORD00289,2025-01-25,CUST2250,Headset,South,5,2200,11000,Retail
ORD00290,2025-05-18,CUST1432,Headset,West,7,900,6300,Retail
ORD00291,2026-06-29,CUST2267,Laptop,West,8,2200,17600,Online
ORD00292,2025-06-11,CUST0609,Headset,South,10,3200,32000,Online
ORD00293,2025-01-26,CUST0813,Mouse,South,7,4500,31500,Retail
ORD00294,2026-10-06,CUST0240,Mouse,West,1,3200,3200,Partner
ORD00295,2026-11-05,CUST0017,Mouse,East,1,4500,4500,Partner
ORD00296,2026-03-28,CUST1342,Monitor,South,10,2200,22000,Retail
ORD00297,2026-09-23,CUST0892,Tablet,East,4,18000,72000,Retail
ORD00298,2025-07-07,CUST2922,Tablet,East,4,12500,50000,Partner
ORD00299,2025-10-01,CUST0693,Laptop,East,5,2200,11000,Retail
ORD00300,2025-05-04,CUST0410,Monitor,North,4,4500,18000,Retail
ORD00301,2026-10-10,CUST0279,Mouse,North,6,18000,108000,Retail
ORD00302,2026-04-16,CUST2129,Tablet,East,5,900,4500,Online
ORD00303,2025-01-03,CUST0713,Keyboard,West,4,65000,260000,Partner
ORD00304,2026-12-05,CUST2948,Monitor,North,4,2200,8800,Partner
ORD00305,2026-04-11,CUST1645,Printer,South,1,28000,28000,Retail
ORD00306,2025-08-25,CUST0412,Keyboard,South,6,18000,108000,Retail
ORD00307,2025-01-19,CUST1883,Mouse,South,3,4500,13500,Online
ORD00308,2026-02-07,CUST1865,Laptop,North,6,4500,27000,Online
ORD00309,2026-06-08,CUST0064,Mouse,South,1,900,900,Retail
ORD00310,2026-06-01,CUST0232,Mouse,West,8,12500,100000,Online
ORD00311,2025-02-17,CUST0303,Headset,East,7,28000,196000,Online
ORD00312,2025-09-18,CUST0546,Tablet,North,1,65000,65000,Retail
ORD00313,2025-03-28,CUST0228,Keyboard,North,6,28000,168000,Retail
ORD00314,2026-12-19,CUST0068,Webcam,East,9,12500,112500,Partner
ORD00315,2025-04-10,CUST2808,Mouse,West,3,4500,13500,Partner
ORD00316,2025-12-02,CUST0836,Laptop,West,7,28000,196000,Online
ORD00317,2026-07-20,CUST1441,Monitor,West,8,900,7200,Online
ORD00318,2025-08-11,CUST0427,Tablet,East,10,28000,280000,Online
ORD00319,2026-09-09,CUST1189,Headset,South,6,4500,27000,Retail
ORD00320,2026-07-30,CUST0013,Printer,West,8,2200,17600,Online
ORD00321,2025-08-24,CUST1181,Printer,North,4,28000,112000,Online
ORD00322,2025-03-19,CUST2707,Printer,South,3,900,2700,Online
ORD00323,2026-03-31,CUST0995,Mouse,West,8,28000,224000,Partner
ORD00324,2025-02-01,CUST0595,Laptop,South,2,12500,25000,Partner
ORD00325,2025-01-03,,Printer,East,5,4500,22500,Online
ORD00326,2026-02-18,CUST2627,Laptop,West,8,4500,36000,Online
ORD00327,2026-04-23,CUST1927,Printer,West,5,3200,16000,Retail
ORD00328,2025-01-04,CUST2918,Laptop,North,4,2200,8800,Retail
ORD00329,2026-06-14,CUST1989,Printer,East,6,4500,27000,Partner
ORD00330,2026-12-29,CUST2785,Headset,East,8,65000,520000,Partner
ORD00331,2026-01-21,CUST0321,Mouse,South,4,4500,18000,Retail
ORD00332,2026-06-07,CUST2210,Webcam,South,9,3200,28800,Retail
ORD00333,2025-12-20,CUST1746,Webcam,South,10,65000,650000,Partner
ORD00334,2026-02-20,CUST2923,Tablet,South,3,3200,9600,Partner
ORD00335,2025-06-20,CUST0106,Mouse,East,7,65000,455000,Retail
ORD00336,2026-02-09,CUST1403,Tablet,West,3,18000,54000,Partner
ORD00337,2025-06-20,CUST1312,Tablet,West,9,2200,19800,Online
ORD00338,2026-05-23,CUST2929,Keyboard,South,10,65000,650000,Partner
ORD00339,2026-08-31,CUST0842,Monitor,East,5,18000,90000,Partner
ORD00340,2026-10-14,CUST0057,Laptop,East,9,18000,162000,Retail
ORD00341,2026-12-06,CUST2058,Keyboard,South,7,4500,31500,Partner
ORD00342,2026-10-18,CUST1643,Tablet,West,4,18000,72000,Retail
ORD00343,2026-02-22,CUST2677,Headset,West,5,12500,62500,Partner
ORD00344,2026-12-21,CUST1375,Webcam,South,5,900,4500,Retail
ORD00345,2025-07-27,CUST0559,Laptop,North,10,4500,45000,Online
ORD00346,2026-06-22,CUST0297,Keyboard,North,5,2200,11000,Online
ORD00347,2026-04-18,CUST2928,Monitor,South,8,2200,17600,Online
ORD00348,2025-09-22,CUST1524,Monitor,West,2,3200,6400,Partner
ORD00349,2025-03-25,CUST1647,Mouse,West,8,28000,224000,Partner
ORD00350,2025-03-25,CUST2527,Monitor,East,4,2200,8800,Online
ORD00351,2026-05-17,CUST1232,Printer,East,4,2200,8800,Online
ORD00352,2026-07-25,CUST1640,Laptop,West,9,3200,28800,Online
ORD00353,2026-06-21,CUST1685,Headset,East,2,3200,6400,Partner
ORD00354,2025-10-15,CUST1697,Keyboard,West,1,65000,65000,Partner
ORD00355,2025-11-27,CUST1823,Headset,South,10,18000,180000,Partner
ORD00356,2026-03-28,CUST2691,Headset,West,5,12500,62500,Online
ORD00357,2025-07-10,CUST0874,Monitor,East,1,12500,12500,Partner
ORD00358,2026-12-29,CUST0539,Monitor,West,5,3200,16000,Partner
ORD00359,2025-10-23,CUST1812,Keyboard,,3,18000,54000,Online
ORD00360,2026-02-27,CUST0858,Laptop,West,7,2200,15400,Online
ORD00361,2025-10-20,CUST0759,Keyboard,East,8,2200,17600,Partner
ORD00362,2026-08-05,CUST1064,Mouse,West,1,4500,4500,Retail
ORD00363,2026-02-12,CUST2920,Keyboard,South,8,12500,100000,Partner
ORD00364,2026-02-06,CUST2990,Printer,West,8,18000,144000,Partner
ORD00365,2025-08-29,CUST2218,Tablet,South,8,4500,36000,Online
ORD00366,2026-09-19,CUST0926,Monitor,West,8,3200,25600,Partner
ORD00367,2025/13/40,CUST2768,Laptop,East,7,3200,22400,Retail
ORD00368,2025-12-14,CUST1778,Tablet,North,5,3200,16000,Online
ORD00369,2026-08-30,CUST1662,Monitor,East,5,65000,325000,Online
ORD00370,2026-10-28,CUST2068,Printer,South,10,65000,650000,Online
ORD00371,2025-01-04,CUST1076,Laptop,South,10,65000,650000,Partner
ORD00372,2026-03-09,CUST0881,Keyboard,South,5,2200,11000,Partner
