employee_id,employee_name,department,salary,joining_date,status,age
EMP00122,Riya Rao,Sales,52000,2026-02-16,On Leave,46
EMP00123,Sara Patel,Sales,95000,2023-04-15,On Leave,32
EMP00124,Aarav Gupta,HR,42000,2024-10-04,On Leave,56
EMP00125,Anaya Iyer,HR,52000,2026-02-01,Inactive,50
EMP00126,Tara Mehta,HR,72000,2025-01-10,Active,24
EMP00127,Nisha Sharma,IT,72000,2024-10-25,On Leave,29
EMP00128,Vihaan Das,Operations,60000,2023-05-21,Active,57
EMP00129,Sara Rao,Marketing,52000,2024-10-12,Inactive,49
EMP00130,Arjun Khan,HR,38000,2023-09-01,On Leave,39
EMP00131,Meera Gupta,HR,95000,2023-04-25,Inactive,42
EMP00132,Neel Khan,Marketing,38000,2022-03-30,Active,53
EMP00133,Diya Mehta,Sales,60000,2026-02-24,On Leave,23
EMP00134,Tara Das,Marketing,32000,2024-05-26,Active,29
EMP00135,Ishaan Khan,Sales,95000,2024-06-22,Active,27
EMP00136,Sara Khan,IT,80000,2023-03-10,Active,29
EMP00137,Vihaan Iyer,Sales,52000,2022-02-21,Active,39
EMP00138,Arjun Rao,Sales,38000,2025-10-29,Inactive,38
EMP00139,Kabir Rao,Finance,95000,2022-07-06,Inactive,47
EMP00140,Nisha Iyer,Operations,80000,2022-10-01,,35
EMP00141,Kabir Iyer,Sales,42000,2026-01-19,Active,54
EMP00142,Aarav Khan,HR,80000,2022-04-18,Inactive,48
EMP00143,Neel Das,Sales,72000,2021-09-18,Inactive,48
EMP00144,Neel Gupta,Marketing,60000,2022-09-23,Inactive,48
EMP00145,Ishaan Singh,IT,32000,2023-03-12,Active,49
EMP00146,Aditya Gupta,IT,95000,2024-09-11,On Leave,50
EMP00147,Kabir Das,HR,80000,2024-12-18,On Leave,52
EMP00148,Dev Gupta,HR,45000,2021-10-26,Inactive,53
EMP00149,Sara Rao,Sales,45000,2025-06-26,On Leave,44
EMP00150,Maya Iyer,Finance,72000,2025-07-18,Inactive,34
EMP00151,Riya Mehta,IT,95000,2021-07-09,Inactive,50
EMP00152,Neel Gupta,Operations,38000,2023-04-25,Active,22
EMP00153,Dev Khan,IT,32000,2022-03-22,On Leave,56
EMP00154,Pooja Mehta,Finance,52000,2021-10-14,Inactive,30
EMP00155,Maya Das,Operations,60000,2021-09-14,Inactive,49
EMP00156,Anaya Das,IT,72000,2023-11-22,On Leave,58
EMP00157,Dev Singh,Sales,42000,2025-09-03,On Leave,32
EMP00158,Aarav Singh,Finance,45000,2024-12-22,On Leave,50
EMP00159,Sara Iyer,Operations,72000,2024-11-14,On Leave,34
EMP00160,Nisha Rao,HR,32000,2025-09-28,On Leave,54
EMP00161,Meera Nair,Finance,32000,2021-02-13,Active,36
EMP00162,Ishaan Das,Sales,32000,2025-09-22,Inactive,43
EMP00163,Sara Iyer,Finance,38000,2025-05-23,Active,40
EMP00164,Tara Gupta,Marketing,95000,2022-01-23,On Leave,23
EMP00165,Kabir Nair,Finance,60000,2025-07-12,On Leave,21
EMP00166,Aditya Das,HR,60000,2021-10-11,Inactive,57
EMP00167,Aditya Das,Sales,95000,2023-04-12,Inactive,52
EMP00168,Pooja Das,HR,52000,2023-02-18,Inactive,43
EMP00169,Anaya Patel,IT,42000,2023-10-16,Active,47
EMP00170,Neel Nair,Finance,52000,2021-05-11,On Leave,39
EMP00171,Aarav Singh,Marketing,52000,2021-12-10,Inactive,50
EMP00172,Maya Mehta,Operations,38000,2021-12-13,Inactive,34
EMP00173,Nisha Mehta,Operations,52000,2025-10-06,Inactive,50
EMP00174,Maya Gupta,Sales,72000,2022-10-22,,57
EMP00175,Nisha Nair,Marketing,95000,2024-07-24,On Leave,29
EMP00176,Anaya Patel,HR,60000,2022-01-20,On Leave,34
EMP00177,Vihaan Rao,IT,38000,2021-01-04,Active,25
EMP00178,Tara Iyer,Marketing,80000,2024-01-26,Active,41
EMP00179,Vihaan Sharma,Sales,42000,2023-03-03,Inactive,32
EMP00180,Tara Nair,HR,80000,2023-11-18,On Leave,33
EMP00181,Arjun Khan,Operations,95000,2025-02-09,Inactive,47
EMP00182,Ira Mehta,Operations,42000,2025-08-14,Active,55
EMP00183,Vihaan Gupta,Finance,52000,2023-01-20,Active,28
EMP00184,Ira Sharma,IT ,42000,2024-10-16,Inactive,37
EMP00185,Maya Singh,Marketing,80000,2025-01-29,Active,30
EMP00186,Aarav Nair,Finance,72000,2021-06-26,Inactive,49
EMP00187,Arjun Sharma,IT,95000,2021-11-21,On Leave,53
EMP00188,Aditya Das,HR,52000,2025-04-07,On Leave,36
EMP00189,Diya Mehta,IT,45000,2025-09-12,Active,28
EMP00190,Aditya Sharma,,42000,2022-12-07,On Leave,44
EMP00191,Karan Mehta,Marketing,45000,2022-07-05,Active,35
EMP00192,Nisha Singh,Finance,95000,2021-09-07,Inactive,36
EMP00193,Ishaan Mehta,Sales,72000,2021-09-25,On Leave,36
EMP00194,Karan Iyer,Finance,45000,2023-01-30,On Leave,47
EMP00195,Sara Khan,Operations,42000,2022-02-28,Active,34
EMP00196,Aditya Khan,IT,72000,2023-05-05,Active,thirty
EMP00197,Pooja Patel,IT,80000,2023-04-11,Inactive,47
EMP00198,Aditya Khan,Marketing,32000,2025-04-02,On Leave,39
EMP00199,Kabir Sharma,HR,32000,2021-09-06,On Leave,39
EMP00200,Arjun Khan,Finance,95000,2021-10-01,Inactive,41
EMP00201,Arjun Nair,Finance,80000,2025-11-19,,42
EMP00202,Anaya Iyer,Finance,52000,2021-11-07,On Leave,35
EMP00203,Meera Rao,HR,45000,2022-04-25,Inactive,40
EMP00204,Anaya Nair,IT,80000,2026-04-26,On Leave,54
EMP00205,Ishaan Nair,IT,42000,2026-05-16,On Leave,23
EMP00206,Nisha Iyer,Operations,95000,2023-04-17,Active,40
EMP00207,Vihaan Nair,Sales,60000,2025-02-10,Active,55
EMP00208,Rahul Iyer,HR,42000,2026-06-21,On Leave,51
EMP00209,Dev Singh,Operations,95000,2024-06-27,On Leave,44
EMP00210,Tara Nair,Finance,95000,2021-11-17,Inactive,26
EMP00211,Arjun Khan,Operations,80000,2024-06-20,Active,21
EMP00212,Tara Das,IT,42000,2023-09-28,On Leave,34
EMP00213,Vihaan Sharma,HR,60000,2022-10-20,On Leave,50
EMP00214,Aarav Singh,IT,72000,2025-10-26,On Leave,25
EMP00215,Sara Singh,Finance,52000,2025-07-22,Active,57
EMP00216,Pooja Das,Marketing,45000,2023-08-31,Inactive,49
EMP00217,Ishaan Iyer,Operations,42000,2021-07-31,Inactive,40
EMP00218,Arjun Das,Marketing,32000,2025-08-22,Inactive,22
EMP00219,Aditya Sharma,Sales,72000,2024-03-14,On Leave,55
EMP00220,Riya Singh,Sales,60000,2023-08-22,Active,25
EMP00221,Ishaan Nair,HR,45000,2022-05-24,Inactive,21
EMP00222,Kabir Rao,HR,52000,2023-08-14,On Leave,42
EMP00223,Nisha Patel,Finance,72000,2024-09-15,Active,27
EMP00224,Meera Khan,Operations,80000,2022-03-22,Inactive,25
EMP00225,Dev Patel,Sales,52000,2021-10-17,Active,28
EMP00226,Maya Das,Marketing,42000,2022-09-18,Inactive,21
EMP00227,Rahul Das,Sales,52000,2025-06-21,Inactive,51
EMP00228,Aditya Gupta,Finance,72000,2025-08-20,Inactive,27
EMP00229,Riya Das,Marketing,80000,2023-08-23,On Leave,48
EMP00230,Ishaan Patel,HR,60000,2023-09-01,Active,27
EMP00231,Dev Das,Finance,42000,2022-05-29,Inactive,26
EMP00232,Kabir Khan,IT,42000,2025-06-22,On Leave,37
EMP00233,Vihaan Khan,IT,52000,2021-08-21,On Leave,34
EMP00234,Arjun Singh,Sales,38000,2024-11-14,Inactive,25
EMP00235,Riya Singh,Finance,72000,2023-04-22,Active,37
EMP00236,Pooja Iyer,Sales,42000,2024-06-26,On Leave,23
EMP00237,Rahul Mehta,IT,95000,2021-01-12,Inactive,36
EMP00238,Aarav Iyer,HR,38000,2025-12-14,Inactive,37
EMP00239,Dev Iyer,Operations,45000,2021-11-20,Inactive,31
EMP00240,Rahul Das,Sales,52000,2023-02-17,On Leave,21
EMP00241,Rahul Gupta,IT,45000,2023-09-13,Inactive,33
EMP00242,Tara Sharma,Marketing,80000,2025-05-16,On Leave,54
EMP00243,Kabir Mehta,Operations,52000,2025-01-12,Active,25
EMP00244,Sara Gupta,Finance,32000,2023-10-21,On Leave,53
EMP00245,Anaya Rao,Operations,72000,2022-05-13,Inactive,49
EMP00246,Anaya Mehta,Operations,42000,2023-10-21,Active,49
EMP00247,Anaya Gupta,Marketing,95000,2022-12-08,On Leave,31
EMP00248,Aarav Singh,Operations,72000,2022-06-26,On Leave,27
EMP00249,Arjun Patel,IT,45000,2022-02-03,On Leave,32
EMP00250,Neel Rao,HR,45000,2025-11-06,Inactive,44
EMP00251,Tara Khan,Sales,52000,2024-06-13,Inactive,56
EMP00252,Diya Das,IT,72000,2023-05-01,Inactive,37
EMP00253,Dev Sharma,Marketing,42000,2023-04-08,Active,54
EMP00254,Maya Mehta,Sales,72000,2022-09-20,On Leave,42
EMP00255,Tara Das,IT,60000,2024-02-01,Active,24
EMP00256,Anaya Iyer,HR,60000,2022-01-16,Inactive,47
EMP00257,Arjun Das,Finance,38000,2025-01-21,Inactive,28
EMP00258,Diya Khan,Finance,72000,2022-10-27,On Leave,24
EMP00259,Sara Gupta,Finance,60000,2024-08-11,On Leave,23
EMP00260,Dev Sharma,Marketing,60000,2024-10-31,Active,40
EMP00261,Nisha Patel,HR,95000,2022-07-28,Inactive,55
EMP00262,Nisha Sharma,Finance,42000,2021-09-29,Active,53
EMP00263,Arjun Iyer,Marketing,38000,2025-12-17,Inactive,28
EMP00264,Dev Das,Operations,42000,2025-07-16,On Leave,48
EMP00265,Aarav Rao,Sales,52000,2024-02-05,Active,21
EMP00266,Kabir Patel,Operations,72000,2022-05-11,On Leave,53
EMP00267,Diya Das,Operations,42000,2022-02-05,Active,32
EMP00268,Diya Patel,Sales,52000,2023-03-06,On Leave,53
EMP00269,Meera Sharma,IT,95000,2023-08-19,Active,28
EMP00270,Ishaan Singh,IT,52000,2026-05-04,Inactive,58
EMP00271,Arjun Nair,Operations,60000,2021-01-15,On Leave,46
EMP00272,Arjun Sharma,Sales,32000,2025-07-30,On Leave,21
EMP00273,Neel Patel,HR,45000,2024-07-19,Active,54
EMP00274,Maya Khan,HR,95000,2022-08-31,Active,49
EMP00275,Tara Singh,Sales,42000,2024-10-30,On Leave,28
EMP00276,Nisha Singh,Operations,38000,2023-07-26,Inactive,23
EMP00277,Riya Mehta,Finance,42000,2026-04-03,On Leave,40
EMP00278,Ishaan Das,Marketing,80000,2022-09-22,On Leave,58
EMP00279,Arjun Nair,Marketing,42000,2024-11-11,Active,36
EMP00280,Maya Das,Sales,80000,2021-11-19,Inactive,46
EMP00281,Aditya Rao,Sales,32000,2023-04-08,Active,56
EMP00282,Diya Singh,Finance,95000,2021-10-31,Inactive,39
EMP00283,Ira Das,HR,45000,2021-12-06,On Leave,24
EMP00284,Arjun Gupta,HR,72000,2024-11-05,Active,56
EMP00285,Tara Sharma,Finance,95000,2022-04-09,Inactive,50
EMP00286,Aarav Gupta,Sales,80000,2026-03-20,On Leave,54
EMP00287,Nisha Patel,Sales,45000,2024-09-25,On Leave,54
EMP00288,Sara Iyer,HR,32000,2025-01-31,Inactive,29
EMP00289,Tara Singh,HR,80000,2023-07-20,On Leave,43
EMP00290,Kabir Das,Sales,95000,2023-02-13,Active,47
EMP00291,Vihaan Nair,Operations,42000,2021-04-13,Active,26
EMP00292,Nisha Iyer,HR,42000,2021-08-31,Active,25
EMP00293,Ira Mehta,HR,45000,2021-06-13,Inactive,29
EMP00294,Ira Singh,IT,45000,2023-10-27,Active,48
EMP00295,Sara Sharma,HR,45000,2021-07-28,Active,30
EMP00296,Aditya Das,Marketing,42000,2021-12-05,On Leave,39
EMP00297,Sara Singh,Marketing,52000,2021-08-11,Active,29
EMP00298,Vihaan Patel,Marketing,60000,2021-09-12,On Leave,53
EMP00299,Ira Patel,Marketing,72000,2024-05-10,Inactive,30
EMP00300,,HR,45000,2024-04-29,On Leave,27
EMP00301,Nisha Singh,HR,52000,2022-06-30,Active,22
EMP00302,Ira Sharma,Operations,95000,2022-04-29,Inactive,51
EMP00303,Nisha Singh,Sales,95000,2025-10-27,Active,29
EMP00304,Nisha Mehta,Finance,52000,2022-09-29,Active,45
EMP00305,Ira Khan,HR,60000,2022-09-30,On Leave,37
EMP00306,Dev Iyer,HR,38000,2024-11-09,Inactive,21
EMP00307,Tara Patel,HR,52000,2022-05-06,Inactive,28
EMP00308,Riya Gupta,IT,80000,2024-10-20,Inactive,45
EMP00309,Arjun Iyer,Marketing,95000,2021-03-15,On Leave,43
EMP00310,Vihaan Khan,Finance,52000,2022-10-30,On Leave,22
EMP00311,Aditya Iyer,IT ,80000,2021-09-25,Inactive,35
EMP00312,Pooja Gupta,IT,60000,2025-09-12,On Leave,43
EMP00313,Meera Iyer,Sales,42000,2026-03-15,On Leave,23
EMP00314,Riya Iyer,Finance,60000,2021-03-03,Active,30
EMP00315,Rahul Patel,Operations,42000,2024-12-17,Active,34
EMP00316,Arjun Mehta,Sales,52000,2021-01-07,Active,42
EMP00317,Kabir Iyer,Sales,60000,2024-08-29,Inactive,42
EMP00318,Aarav Iyer,Marketing,45000,2024-04-05,Inactive,49
EMP00319,Vihaan Nair,Sales,52000,2023-12-23,On Leave,27
EMP00320,Dev Singh,HR,60000,2026-02-14,Active,28
EMP00321,Riya Mehta,Marketing,95000,2022-06-21,Inactive,28
EMP00322,Pooja Iyer,Operations,45000,2024-01-25,Active,36
EMP00323,Neel Sharma,Finance,95000,2024-03-14,Active,27
EMP00324,Diya Sharma,Finance,60000,,Inactive,45
EMP00325,Ira Das,Operations,60000,2024-02-23,Inactive,42
EMP00326,Ira Patel,Marketing,95000,2024-04-29,On Leave,50
EMP00327,Tara Nair,Finance,52000,2024-12-15,Active,57
EMP00328,Ishaan Sharma,Operations,42000,2025-11-04,Inactive,38
EMP00329,Tara Singh,Finance,52000,2022-03-27,Active,21
EMP00330,Ishaan Gupta,IT,32000,2024-07-31,Active,31
EMP00331,Neel Gupta,HR,60000,2021-07-09,Active,26
EMP00332,Karan Patel,Finance,95000,2021-08-31,On Leave,36
EMP00333,Meera Mehta,Finance,38000,2024-01-01,On Leave,45
EMP00334,Tara Khan,HR,60000,2023-01-05,Inactive,41
EMP00335,Diya Nair,Finance,32000,2025-01-29,Inactive,36
EMP00336,Meera Mehta,Finance,45000,2022-11-01,Inactive,53
EMP00337,Karan Patel,IT,80000,2021-06-27,On Leave,29
EMP00338,Nisha Nair,Sales,80000,2022-10-13,Active,43
EMP00339,Ira Mehta,IT,45000,2022-08-18,Inactive,37
EMP00340,Kabir Khan,Finance,42000,2024-04-01,Inactive,34
EMP00341,Kabir Nair,Sales,38000,2022-05-03,On Leave,38
EMP00342,Aarav Rao,Marketing,52000,2023-01-25,Active,21
EMP00343,Neel Sharma,Operations,72000,2025-11-03,On Leave,51
EMP00344,Karan Rao,Operations,32000,2022-09-24,Active,53
EMP00345,Arjun Sharma,Sales,52000,2021-02-09,On Leave,46
EMP00346,Arjun Khan,Finance,60000,2024-04-29,On Leave,36
EMP00347,Pooja Gupta,Sales,80000,2022-11-26,On Leave,54
EMP00348,Nisha Khan,Finance,32000,2024-01-11,Inactive,33
EMP00349,Riya Das,Finance,45000,2025-11-17,Active,22
EMP00350,Karan Gupta,IT,60000,2023-12-05,On Leave,47
EMP00351,Karan Singh,Operations,60000,2023-07-28,Active,36
EMP00352,Vihaan Sharma,Sales,72000,2023-12-23,On Leave,31
EMP00353,Diya Gupta,Sales,52000,2025-01-14,Active,32
EMP00354,Riya Mehta,Sales,38000,2023-05-14,Active,32
EMP00355,Maya Mehta,Operations,52000,2022-02-26,Active,41
EMP00356,Neel Nair,Marketing,60000,2024-05-18,Active,49
EMP00357,Tara Singh,Marketing,32000,2025-09-23,Active,35
EMP00358,Dev Nair,Marketing,52000,2022-11-08,On Leave,53
EMP00359,Sara Nair,Finance,42000,2022-07-16,On Leave,52
EMP00360,Karan Iyer,Finance,45000,2024-10-15,Inactive,42
EMP00361,Neel Khan,IT,38000,2024-02-19,Active,37
EMP00362,Karan Singh,HR,45000,2022-04-22,On Leave,54
EMP00363,Aarav Iyer,Operations,60000,2023-10-02,Active,21
EMP00364,Diya Patel,HR,60000,2026-06-15,Inactive,27
EMP00365,Nisha Rao,IT,52000,2024-02-14,On Leave,55
EMP00366,Aarav Sharma,Finance,95000,2025-01-19,Inactive,45
EMP00367,Ishaan Iyer,Sales,80000,2025-01-01,Active,58
EMP00368,Pooja Rao,IT,95000,2021-03-12,on leave,38
EMP00369,Neel Mehta,Marketing,42000,2023-03-10,Active,25
EMP00370,Sara Singh,HR,80000,2021-06-03,On Leave,57
EMP00371,Ira Sharma,Operations,72000,2024-01-01,Inactive,40
EMP00372,Anaya Khan,Marketing,60000,2023-04-17,Active,42
EMP00373,Aditya Nair,Finance,42000,2024-01-05,Inactive,29
EMP00374,Riya Das,Finance,72000,2021-05-21,Active,24
EMP00375,Rahul Sharma,Sales,32000,2023-03-18,On Leave,39
EMP00376,Arjun Mehta,IT,45000,2024-03-18,Inactive,36
EMP00377,Maya Gupta,HR,52000,2025-06-13,Inactive,35
EMP00378,Meera Rao,Finance,72000,2021-06-13,On Leave,48
EMP00379,Aarav Das,Marketing,60000,2025-12-13,Inactive,47
EMP00380,Diya Gupta,Operations,80000,2026-05-21,Active,29
EMP00381,Dev Nair,Sales,52000,2021-08-29,Inactive,24
EMP00382,Tara Mehta,HR,32000,2026-05-17,On Leave,30
EMP00383,Riya Nair,IT,80000,2022-05-12,Inactive,32
EMP00384,Dev Rao,IT,45000,2023-12-11,Inactive,30
EMP00385,Vihaan Gupta,Finance,60000,2022-12-30,Active,26
EMP00386,Arjun Nair,IT,80000,2026-02-25,Inactive,28
EMP00387,Neel Sharma,Sales,38000,2021-11-22,Inactive,23
EMP00388,Pooja Nair,IT,52000,2021-06-22,Inactive,30
EMP00389,Arjun Das,IT,45000,2023-08-24,Inactive,33
EMP00390,Kabir Nair,Operations,72000,2023-03-19,On Leave,36
EMP00391,Kabir Iyer,Finance,38000,2021-02-23,Active,56
EMP00392,Diya Singh,Operations,80000,2025-12-11,Inactive,42
EMP00393,Vihaan Iyer,IT,42000,2026-05-08,On Leave,24
EMP00394,Arjun Sharma,IT,32000,2026-02-16,Inactive,thirty
EMP00395,Tara Khan,Marketing,42000,2022-05-16,On Leave,58
EMP00396,Dev Khan,Finance,52000,2022-02-07,Inactive,47
EMP00397,Ishaan Rao,Operations,32000,2023-12-10,Active,48
EMP00398,Arjun Khan,HR,52000,2022-01-07,Active,57
EMP00399,Maya Iyer,Finance,32000,2024-03-29,On Leave,37
EMP00400,Rahul Rao,Finance,38000,2021-08-28,On Leave,47
EMP00401,Aarav Nair,IT,42000,2021-12-18,Inactive,57
EMP00402,Tara Mehta,Marketing,45000,2026-04-28,On Leave,35
EMP00403,Karan Sharma,Operations,95000,2025-04-08,Inactive,58
EMP00404,Rahul Khan,Sales,42000,2024-10-15,Active,48
EMP00405,Riya Gupta,IT,32000,2021-06-12,Inactive,36
EMP00406,Ira Gupta,Marketing,95000,2024-04-12,Active,33
EMP00407,Anaya Nair,,80000,2024-01-16,Active,29
EMP00408,Aditya Singh,Sales,80000,2024-09-04,Active,25
EMP00409,Vihaan Mehta,Operations,45000,2024-04-06,Inactive,46
EMP00410,Kabir Gupta,Operations,,2024-01-15,On Leave,58
