OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD00046,2025-01-16,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00047,2025-01-16,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00048,2025-01-16,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00049,2025-01-17,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00050,2025-01-17,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00051,2025-01-17,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00052,2025-01-18,CUST005,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00053,2025-01-18,CUST013,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00054,2025-01-18,CUST021,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00055,2025-01-19,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00056,2025-01-19,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00057,2025-01-19,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00058,2025-01-20,CUST047,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00059,2025-01-20,CUST055,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00060,2025-01-20,CUST003,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00061,2025-01-21,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00062,2025-01-21,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00063,2025-01-21,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00064,2025-01-22,CUST029,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00065,2025-01-22,CUST037,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00066,2025-01-22,CUST045,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00067,2025-01-23,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00068,2025-01-23,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00069,2025-01-23,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00070,2025-01-24,CUST011,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00071,2025-01-24,CUST019,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00072,2025-01-24,CUST027,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00073,2025-01-25,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00074,2025-01-25,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00075,2025-01-25,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00076,2025-01-26,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00077,2025-01-26,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00078,2025-01-26,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00079,2025-01-27,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00080,2025-01-27,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00081,2025-01-27,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00082,2025-01-28,CUST035,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00083,2025-01-28,CUST043,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00084,2025-01-28,CUST051,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00085,2025-01-29,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00086,2025-01-29,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00087,2025-01-29,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00088,2025-01-30,CUST017,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00089,2025-01-30,CUST025,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00090,2025-01-30,CUST033,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00091,2025-01-31,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00092,2025-01-31,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00093,2025-01-31,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00094,2025-02-01,CUST059,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00095,2025-02-01,CUST007,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00096,2025-02-01,CUST015,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00097,2025-02-02,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00098,2025-02-02,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00099,2025-02-02,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00100,2025-02-03,CUST041,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00101,2025-02-03,CUST049,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00102,2025-02-03,CUST057,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00103,2025-02-04,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00104,2025-02-04,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00105,2025-02-04,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00106,2025-02-05,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00107,2025-02-05,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00108,2025-02-05,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00109,2025-02-06,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00110,2025-02-06,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00111,2025-02-06,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00112,2025-02-07,CUST005,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00113,2025-02-07,CUST013,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00114,2025-02-07,CUST021,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00115,2025-02-08,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00116,2025-02-08,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00117,2025-02-08,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00118,2025-02-09,CUST047,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00119,2025-02-09,CUST055,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00120,2025-02-09,CUST003,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00121,2025-02-10,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00122,2025-02-10,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00123,2025-02-10,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00124,2025-02-11,CUST029,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00125,2025-02-11,CUST037,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00126,2025-02-11,CUST045,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00127,2025-02-12,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00128,2025-02-12,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00129,2025-02-12,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00130,2025-02-13,CUST011,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00131,2025-02-13,CUST019,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00132,2025-02-13,CUST027,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00133,2025-02-14,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00134,2025-02-14,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00135,2025-02-14,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00136,2025-02-15,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00137,2025-02-15,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00138,2025-02-15,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00139,2025-02-16,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00140,2025-02-16,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00141,2025-02-16,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00142,2025-02-17,CUST035,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00143,2025-02-17,CUST043,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00144,2025-02-17,CUST051,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00145,2025-02-18,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00146,2025-02-18,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00147,2025-02-18,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00148,2025-02-19,CUST017,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00149,2025-02-19,CUST025,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00150,2025-02-19,CUST033,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00151,2025-02-20,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00152,2025-02-20,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00153,2025-02-20,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00154,2025-02-21,CUST059,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00155,2025-02-21,CUST007,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00156,2025-02-21,CUST015,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00157,2025-02-22,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00158,2025-02-22,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00159,2025-02-22,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00160,2025-02-23,CUST041,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00161,2025-02-23,CUST049,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00162,2025-02-23,CUST057,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00163,2025-02-24,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00164,2025-02-24,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00165,2025-02-24,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00166,2025-02-25,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00167,2025-02-25,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00168,2025-02-25,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00169,2025-02-26,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00170,2025-02-26,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00171,2025-02-26,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00172,2025-02-27,CUST005,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00173,2025-02-27,CUST013,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00174,2025-02-27,CUST021,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00175,2025-02-28,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00176,2025-02-28,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00177,2025-02-28,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00178,2025-03-01,CUST047,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00179,2025-03-01,CUST055,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00180,2025-03-01,CUST003,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00181,2025-03-02,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00182,2025-03-02,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00183,2025-03-02,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00184,2025-03-03,CUST029,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00185,2025-03-03,CUST037,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00186,2025-03-03,CUST045,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00187,2025-03-04,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00188,2025-03-04,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00189,2025-03-04,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00190,2025-03-05,CUST011,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00191,2025-03-05,CUST019,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00192,2025-03-05,CUST027,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00193,2025-03-06,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00194,2025-03-06,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00195,2025-03-06,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00196,2025-03-07,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00197,2025-03-07,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00198,2025-03-07,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00199,2025-03-08,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00200,2025-03-08,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00201,2025-03-08,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00202,2025-03-09,CUST035,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00203,2025-03-09,CUST043,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00204,2025-03-09,CUST051,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00205,2025-03-10,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00206,2025-03-10,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00207,2025-03-10,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00208,2025-03-11,CUST017,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00209,2025-03-11,CUST025,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00210,2025-03-11,CUST033,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00211,2025-03-12,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00212,2025-03-12,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00213,2025-03-12,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00214,2025-03-13,CUST059,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00215,2025-03-13,CUST007,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00216,2025-03-13,CUST015,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00217,2025-03-14,CUST020,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00218,2025-03-14,CUST028,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00219,2025-03-14,CUST036,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00220,2025-03-15,CUST041,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00221,2025-03-15,CUST049,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00222,2025-03-15,CUST057,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00223,2025-03-16,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00224,2025-03-16,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00225,2025-03-16,CUST018,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00226,2025-03-17,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00227,2025-03-17,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00228,2025-03-17,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00229,2025-03-18,CUST044,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00230,2025-03-18,CUST052,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00231,2025-03-18,CUST060,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00232,2025-03-19,CUST005,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00233,2025-03-19,CUST013,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00234,2025-03-19,CUST021,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00235,2025-03-20,CUST026,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00236,2025-03-20,CUST034,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00237,2025-03-20,CUST042,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00238,2025-03-21,CUST047,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00239,2025-03-21,CUST055,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00240,2025-03-21,CUST003,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00241,2025-03-22,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00242,2025-03-22,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00243,2025-03-22,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00244,2025-03-23,CUST029,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00245,2025-03-23,CUST037,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00246,2025-03-23,CUST045,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00247,2025-03-24,CUST050,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00248,2025-03-24,CUST058,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00249,2025-03-24,CUST006,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00250,2025-03-25,CUST011,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00251,2025-03-25,CUST019,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00252,2025-03-25,CUST027,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00253,2025-03-26,CUST032,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00254,2025-03-26,CUST040,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00255,2025-03-26,CUST048,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00256,2025-03-27,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00257,2025-03-27,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00258,2025-03-27,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00259,2025-03-28,CUST014,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00260,2025-03-28,CUST022,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00261,2025-03-28,CUST030,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00262,2025-03-29,CUST035,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00263,2025-03-29,CUST043,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00264,2025-03-29,CUST051,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00265,2025-03-30,CUST056,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00266,2025-03-30,CUST004,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00267,2025-03-30,CUST012,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00268,2025-03-31,CUST017,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00269,2025-03-31,CUST025,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00270,2025-03-31,CUST033,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00271,2025-04-01,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00272,2025-04-01,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00273,2025-04-01,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00274,2025-04-01,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00275,2025-04-02,CUST006,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00276,2025-04-02,CUST014,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00277,2025-04-02,CUST022,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00278,2025-04-02,CUST030,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00279,2025-04-03,CUST034,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00280,2025-04-03,CUST042,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00281,2025-04-03,CUST050,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00282,2025-04-03,CUST058,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00283,2025-04-04,CUST002,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00284,2025-04-04,CUST010,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
